datetime,low,high,open,close,volumefrom,volumeto
2022-03-04 17:00:00,17.07,17.23,17.13,17.19,178306.21,3061052.98
2022-03-04 18:00:00,17.03,17.25,17.19,17.04,142175.43,2438313.59
2022-03-04 19:00:00,16.72,17.07,17.04,16.78,452640.52,7636770.75
2022-03-04 20:00:00,16.61,16.86,16.78,16.8,422427.65,7067588.27
2022-03-04 21:00:00,16.68,16.85,16.8,16.76,245808.08,4122284.15
2022-03-04 22:00:00,16.5,16.82,16.76,16.76,190449.6,3169496.96
2022-03-04 23:00:00,16.67,16.86,16.76,16.79,158932.51,2663484.91
2022-03-05 00:00:00,16.22,16.81,16.79,16.25,538096.37,8860688.47
2022-03-05 01:00:00,16.18,16.49,16.25,16.44,381901.74,6242917.89
2022-03-05 02:00:00,16.38,16.5,16.44,16.43,129929.68,2135725.19
2022-03-05 03:00:00,16.38,16.65,16.43,16.59,138265.77,2287601.09
2022-03-05 04:00:00,16.47,16.61,16.59,16.59,138066.04,2283468.33
2022-03-05 05:00:00,16.51,16.66,16.59,16.65,152380.07,2527869.16
2022-03-05 06:00:00,16.62,16.79,16.65,16.75,137807.06,2305491.45
2022-03-05 07:00:00,16.7,16.9,16.75,16.82,149505.12,2514381.19
2022-03-05 08:00:00,16.73,16.95,16.82,16.86,162059.27,2729109.66
2022-03-05 09:00:00,16.78,16.87,16.86,16.85,100618.83,1693325.89
2022-03-05 10:00:00,16.71,16.99,16.85,16.97,150416.52,2534523.38
2022-03-05 11:00:00,16.91,17.25,16.97,17.02,341640.96,5835177.55
2022-03-05 12:00:00,16.96,17.17,17.02,17.07,272216.03,4648531.78
2022-03-05 13:00:00,16.85,17.07,17.07,16.92,157516.93,2668950.77
2022-03-05 14:00:00,16.86,17.1,16.92,17.09,192482.27,3276826.87
2022-03-05 15:00:00,17.07,17.46,17.09,17.32,457232.5,7904810.38
2022-03-05 16:00:00,17.3,17.8,17.32,17.53,486418.21,8531373.57
2022-03-05 17:00:00,17.27,17.58,17.53,17.3,287869.27,5020788.25
2022-03-05 18:00:00,17.19,17.39,17.3,17.35,179014.26,3092438.12
2022-03-05 19:00:00,17.3,17.47,17.35,17.43,148272.97,2579854.29
2022-03-05 20:00:00,17.31,17.48,17.43,17.34,150487.37,2618212.77
2022-03-05 21:00:00,17.25,17.4,17.34,17.29,96546.75,1674482.83
2022-03-05 22:00:00,17.25,17.35,17.29,17.35,78394.37,1355422.35
2022-03-05 23:00:00,17.25,17.36,17.35,17.33,74604.54,1290471.21
2022-03-06 00:00:00,17.28,17.46,17.33,17.39,143910.11,2500325.67
2022-03-06 01:00:00,17.16,17.4,17.39,17.22,102740.43,1772613.53
2022-03-06 02:00:00,17.03,17.22,17.22,17.09,145605.73,2488835.44
2022-03-06 03:00:00,16.88,17.13,17.09,16.96,177521.53,3016217.54
2022-03-06 04:00:00,16.68,17.13,16.96,17.03,271563.22,4587738.99
2022-03-06 05:00:00,16.97,17.12,17.03,16.99,95678.41,1630817.58
2022-03-06 06:00:00,16.98,17.19,16.99,17.11,169238.06,2890957.6
2022-03-06 07:00:00,16.96,17.13,17.11,17.06,92659.85,1579008.53
2022-03-06 08:00:00,16.9,17.06,17.06,16.95,142665.7,2422875.11
2022-03-06 09:00:00,16.63,16.98,16.95,16.63,364067.31,6120929.67
2022-03-06 10:00:00,16.51,16.73,16.63,16.66,465395.8,7727030.92
2022-03-06 11:00:00,16.57,16.74,16.66,16.73,162620.26,2709937.8
2022-03-06 12:00:00,16.67,16.85,16.73,16.8,159146.63,2668618.58
2022-03-06 13:00:00,16.79,16.96,16.8,16.88,205170.69,3463118.02
2022-03-06 14:00:00,16.77,16.9,16.88,16.81,132843.06,2235781.79
2022-03-06 15:00:00,16.72,16.99,16.81,16.97,189666.29,3194797.21
2022-03-06 16:00:00,16.87,17.22,16.97,17.15,556293.35,9505155.61
2022-03-06 17:00:00,17.05,17.2,17.15,17.14,137234.56,2348826.51
2022-03-06 18:00:00,17.06,17.25,17.14,17.18,164950.54,2828832.71
2022-03-06 19:00:00,17.11,17.36,17.18,17.19,299647.15,5165320.44
2022-03-06 20:00:00,17.15,17.41,17.19,17.36,266098.54,4614792.83
2022-03-06 21:00:00,17.32,17.5,17.36,17.5,410674.91,7152097.39
2022-03-06 22:00:00,17.29,17.59,17.5,17.32,197301.11,3445642.06
2022-03-06 23:00:00,16.91,17.35,17.32,16.99,438595.96,7488319.11
2022-03-07 00:00:00,16.57,17.0,16.99,16.72,465444.67,7795772.92
2022-03-07 01:00:00,16.5,16.88,16.72,16.52,337441.27,5635513.24
2022-03-07 02:00:00,16.3,16.62,16.52,16.43,516777.22,8500990.81
2022-03-07 03:00:00,16.26,16.47,16.43,16.41,280924.36,4597634.11
2022-03-07 04:00:00,16.36,16.48,16.41,16.42,161693.96,2655581.25
2022-03-07 05:00:00,16.32,16.54,16.42,16.49,220928.11,3633688.66
2022-03-07 06:00:00,16.47,16.65,16.49,16.61,150110.57,2487226.58
2022-03-07 07:00:00,16.34,16.65,16.61,16.4,186718.17,3077125.58
2022-03-07 08:00:00,16.16,16.49,16.4,16.45,351918.66,5741856.6
2022-03-07 09:00:00,16.32,16.55,16.45,16.33,172767.14,2839539.44
2022-03-07 10:00:00,16.28,16.45,16.33,16.35,172995.22,2832547.65
2022-03-07 11:00:00,16.33,16.54,16.35,16.52,139982.52,2303684.31
2022-03-07 12:00:00,16.52,16.8,16.52,16.71,343802.7,5742281.54
2022-03-07 13:00:00,16.68,17.02,16.71,16.93,314644.99,5305674.51
2022-03-07 14:00:00,16.82,17.14,16.93,16.82,395669.46,6723872.06
2022-03-07 15:00:00,16.7,16.94,16.82,16.91,336613.54,5666389.69
2022-03-07 16:00:00,16.84,17.08,16.91,16.87,360305.97,6116003.68
2022-03-07 17:00:00,16.69,16.89,16.87,16.76,281061.3,4723086.6
2022-03-07 18:00:00,16.44,16.76,16.76,16.55,469716.33,7787610.92
2022-03-07 19:00:00,16.03,16.6,16.55,16.12,581023.22,9447765.19
2022-03-07 20:00:00,16.0,16.3,16.12,16.25,355560.68,5749134.73
2022-03-07 21:00:00,16.15,16.44,16.25,16.22,396436.68,6456490.33
2022-03-07 22:00:00,16.2,16.41,16.22,16.34,110228.62,1799570.12
2022-03-07 23:00:00,16.29,16.59,16.34,16.41,216123.07,3551425.86
2022-03-08 00:00:00,16.31,16.62,16.41,16.51,272456.46,4494325.68
2022-03-08 01:00:00,16.41,16.61,16.51,16.49,181367.92,2999116.25
2022-03-08 02:00:00,16.43,16.75,16.49,16.65,221876.26,3683790.7
2022-03-08 03:00:00,16.6,16.7,16.65,16.7,177653.52,2958125.64
2022-03-08 04:00:00,16.64,16.85,16.7,16.68,163003.55,2730083.9
2022-03-08 05:00:00,16.48,16.73,16.68,16.57,229814.22,3808051.99
2022-03-08 06:00:00,16.35,16.62,16.57,16.49,242542.45,3993955.06
2022-03-08 07:00:00,16.42,16.72,16.49,16.64,206122.98,3416442.07
2022-03-08 08:00:00,16.6,16.88,16.64,16.75,267469.97,4480943.34
2022-03-08 09:00:00,16.73,16.89,16.75,16.87,192080.95,3229659.04
2022-03-08 10:00:00,16.68,16.95,16.87,16.89,205870.71,3460560.55
2022-03-08 11:00:00,16.76,16.93,16.89,16.89,168593.63,2842573.95
2022-03-08 12:00:00,16.73,16.97,16.89,16.82,242339.95,4083302.13
2022-03-08 13:00:00,16.64,16.89,16.82,16.8,306955.63,5144213.3
2022-03-08 14:00:00,16.75,17.0,16.8,16.87,552750.09,9333727.07
2022-03-08 15:00:00,16.64,16.92,16.87,16.82,336130.57,5640176.76
2022-03-08 16:00:00,16.66,16.94,16.82,16.72,363894.18,6100591.38
2022-03-08 17:00:00,16.71,17.12,16.72,17.07,437031.92,7417821.0
2022-03-08 18:00:00,17.03,17.28,17.07,17.06,574850.32,9864906.48
2022-03-08 19:00:00,16.92,17.16,17.06,17.14,271144.33,4621180.34
2022-03-08 20:00:00,16.88,17.18,17.14,16.96,289819.23,4928790.08
2022-03-08 21:00:00,16.77,17.0,16.96,16.81,187720.93,3164950.26
2022-03-08 22:00:00,16.79,16.93,16.81,16.84,81105.07,1368263.06
2022-03-08 23:00:00,16.8,16.99,16.84,16.97,103312.55,1746954.36
2022-03-09 00:00:00,16.88,17.1,16.97,17.08,180167.07,3063954.0
2022-03-09 01:00:00,17.04,17.46,17.08,17.43,248467.01,4277688.2
2022-03-09 02:00:00,17.25,17.47,17.43,17.3,278978.15,4841848.06
2022-03-09 03:00:00,17.27,17.8,17.3,17.74,669765.1,11772581.39
2022-03-09 04:00:00,17.69,17.84,17.74,17.78,376754.04,6692026.43
2022-03-09 05:00:00,17.57,17.78,17.78,17.64,218508.19,3858096.28
2022-03-09 06:00:00,17.56,17.77,17.64,17.74,185552.65,3274540.96
2022-03-09 07:00:00,17.68,17.89,17.74,17.83,236928.0,4212971.46
2022-03-09 08:00:00,17.72,17.99,17.83,17.92,423949.26,7568006.89
2022-03-09 09:00:00,17.83,17.95,17.92,17.87,169594.24,3033990.53
2022-03-09 10:00:00,17.82,17.95,17.87,17.93,148370.57,2653515.99
2022-03-09 11:00:00,17.68,17.96,17.93,17.82,250640.04,4467156.61
2022-03-09 12:00:00,17.66,17.98,17.82,17.75,306807.19,5466424.26
2022-03-09 13:00:00,17.65,17.81,17.75,17.71,252151.06,4471447.44
2022-03-09 14:00:00,17.69,17.85,17.71,17.73,277168.29,4921733.75
2022-03-09 15:00:00,17.68,17.98,17.73,17.98,270149.27,4814579.97
2022-03-09 16:00:00,17.88,18.09,17.98,17.91,297936.9,5355132.03
2022-03-09 17:00:00,17.75,17.92,17.91,17.91,143165.48,2555677.4
2022-03-09 18:00:00,17.65,17.91,17.91,17.68,206094.0,3654408.36
2022-03-09 19:00:00,17.55,17.81,17.68,17.76,156615.49,2768501.02
2022-03-09 20:00:00,17.56,17.79,17.76,17.62,134285.83,2371848.8
2022-03-09 21:00:00,17.57,17.69,17.62,17.67,81892.33,1443469.03
2022-03-09 22:00:00,17.65,17.77,17.67,17.75,52526.95,930621.46
2022-03-09 23:00:00,17.72,17.98,17.75,17.86,176467.55,3153401.95
2022-03-10 00:00:00,17.75,17.93,17.86,17.79,154354.97,2753084.22
2022-03-10 01:00:00,17.48,17.89,17.79,17.51,321886.93,5686736.26
2022-03-10 02:00:00,17.39,17.57,17.51,17.42,245253.9,4287411.88
2022-03-10 03:00:00,17.35,17.48,17.42,17.36,130173.93,2267073.87
2022-03-10 04:00:00,17.0,17.41,17.36,17.01,570436.56,9785929.36
2022-03-10 05:00:00,16.68,17.04,17.01,16.81,417036.66,7034724.69
2022-03-10 06:00:00,16.69,16.86,16.81,16.86,207254.35,3480240.06
2022-03-10 07:00:00,16.82,17.0,16.86,16.98,158792.47,2685971.39
2022-03-10 08:00:00,16.84,17.1,16.98,17.07,256899.85,4354647.51
2022-03-10 09:00:00,16.94,17.1,17.07,17.03,184959.65,3150849.35
2022-03-10 10:00:00,16.89,17.05,17.03,16.91,146391.86,2485419.03
2022-03-10 11:00:00,16.86,16.96,16.91,16.93,97015.37,1639215.28
2022-03-10 12:00:00,16.87,17.05,16.93,16.98,180059.06,3055624.73
2022-03-10 13:00:00,16.68,17.26,16.98,16.83,530127.51,8997279.54
2022-03-10 14:00:00,16.74,16.93,16.83,16.92,203540.39,3428584.88
2022-03-10 15:00:00,16.81,17.1,16.92,16.92,243273.75,4126515.03
2022-03-10 16:00:00,16.89,17.04,16.92,17.02,185812.29,3150670.25
2022-03-10 17:00:00,16.95,17.15,17.02,17.06,184603.2,3149191.51
2022-03-10 18:00:00,17.0,17.14,17.06,17.11,127943.89,2183241.46
2022-03-10 19:00:00,17.04,17.17,17.11,17.11,153128.83,2619741.02
2022-03-10 20:00:00,17.0,17.15,17.11,17.12,110616.19,1888094.76
2022-03-10 21:00:00,16.98,17.15,17.12,16.99,84795.1,1446824.9
2022-03-10 22:00:00,16.85,17.08,16.99,17.06,71227.61,1208175.98
2022-03-10 23:00:00,16.89,17.1,17.06,16.96,74749.37,1271507.89
2022-03-11 00:00:00,16.82,17.0,16.96,16.94,126170.63,2135447.69
2022-03-11 01:00:00,16.77,16.95,16.94,16.85,214016.17,3601911.98
2022-03-11 02:00:00,16.69,17.02,16.85,16.83,283440.78,4770259.99
2022-03-11 03:00:00,16.79,17.09,16.83,17.04,163042.61,2756201.17
2022-03-11 04:00:00,16.94,17.2,17.04,17.02,185266.87,3162982.84
2022-03-11 05:00:00,16.99,17.33,17.02,17.32,272216.31,4684576.19
2022-03-11 06:00:00,17.31,17.71,17.32,17.64,546656.97,9590991.42
2022-03-11 07:00:00,17.64,17.86,17.64,17.73,374969.07,6664383.65
2022-03-11 08:00:00,17.67,17.81,17.73,17.69,415811.8,7367249.77
2022-03-11 09:00:00,17.57,17.8,17.69,17.76,305600.65,5412156.96
2022-03-11 10:00:00,17.69,17.9,17.76,17.72,268081.15,4765928.86
2022-03-11 11:00:00,17.66,18.25,17.72,18.23,789477.33,14206414.37
2022-03-11 12:00:00,18.14,18.49,18.23,18.28,603535.44,11043357.85
2022-03-11 13:00:00,18.0,18.32,18.28,18.05,537199.87,9745873.23
2022-03-11 14:00:00,17.93,18.23,18.05,18.0,373980.78,6758397.34
2022-03-11 15:00:00,17.74,18.0,18.0,17.9,556354.34,9951522.74
2022-03-11 16:00:00,17.84,18.4,17.9,17.89,1409070.85,25524023.24
2022-03-11 17:00:00,17.46,17.95,17.89,17.63,679017.62,11989593.24
2022-03-11 18:00:00,17.52,17.69,17.63,17.52,167311.6,2947616.69
2022-03-11 19:00:00,17.45,17.99,17.52,17.98,232725.65,4120709.98
2022-03-11 20:00:00,17.7,18.04,17.98,17.72,316159.46,5645849.26
2022-03-11 21:00:00,17.7,17.92,17.72,17.86,376843.75,6712919.79
2022-03-11 22:00:00,17.8,17.97,17.86,17.93,157862.6,2823591.29
2022-03-11 23:00:00,17.68,17.93,17.93,17.69,144998.12,2582933.26
2022-03-12 00:00:00,17.68,18.35,17.69,18.2,454130.14,8202879.11
2022-03-12 01:00:00,18.14,18.43,18.2,18.39,257848.61,4723955.6
2022-03-12 02:00:00,18.16,18.44,18.39,18.2,245904.43,4497689.2
2022-03-12 03:00:00,18.06,18.29,18.2,18.13,262795.47,4771572.66
2022-03-12 04:00:00,18.02,18.43,18.13,18.31,351367.91,6417919.37
2022-03-12 05:00:00,18.23,18.63,18.31,18.6,425541.79,7847081.67
2022-03-12 06:00:00,18.36,18.69,18.6,18.46,332398.42,6152570.12
2022-03-12 07:00:00,18.24,18.5,18.46,18.29,231356.79,4248678.29
2022-03-12 08:00:00,18.06,18.35,18.29,18.22,398894.07,7255848.46
2022-03-12 09:00:00,18.17,18.38,18.22,18.28,213116.88,3898761.81
2022-03-12 10:00:00,18.2,18.4,18.28,18.28,121306.15,2218373.97
2022-03-12 11:00:00,18.14,18.43,18.28,18.2,232301.19,4246236.78
2022-03-12 12:00:00,18.04,18.22,18.2,18.07,279790.89,5070650.28
2022-03-12 13:00:00,18.04,18.17,18.07,18.12,151415.1,2743311.83
2022-03-12 14:00:00,17.93,18.2,18.12,18.03,307104.11,5539295.32
2022-03-12 15:00:00,18.0,18.41,18.03,18.29,257201.34,4696492.97
2022-03-12 16:00:00,18.22,18.58,18.29,18.45,396830.75,7314089.13
2022-03-12 17:00:00,18.44,18.67,18.45,18.62,421624.59,7825823.83
2022-03-12 18:00:00,18.44,18.75,18.62,18.48,346551.01,6435455.57
2022-03-12 19:00:00,18.38,18.5,18.48,18.45,128957.54,2377662.09
2022-03-12 20:00:00,18.32,18.51,18.45,18.34,186850.14,3442896.06
2022-03-12 21:00:00,18.2,18.39,18.34,18.24,157259.47,2875531.84
2022-03-12 22:00:00,18.18,18.34,18.24,18.24,125670.71,2294023.32
2022-03-12 23:00:00,18.09,18.3,18.24,18.14,211759.27,3850909.97
2022-03-13 00:00:00,18.01,18.19,18.14,18.17,277618.92,5029259.8
2022-03-13 01:00:00,18.11,18.4,18.17,18.13,265610.48,4848306.26
2022-03-13 02:00:00,18.11,18.27,18.13,18.21,186876.73,3399293.11
2022-03-13 03:00:00,18.16,18.3,18.21,18.21,168191.84,3064524.63
2022-03-13 04:00:00,18.01,18.26,18.21,18.03,236797.02,4292075.5
2022-03-13 05:00:00,18.02,18.15,18.03,18.07,101502.15,1834927.63
2022-03-13 06:00:00,18.03,18.12,18.07,18.12,58441.59,1057030.23
2022-03-13 07:00:00,18.11,18.23,18.12,18.14,147122.12,2671769.69
2022-03-13 08:00:00,18.06,18.17,18.14,18.12,108254.56,1959042.98
2022-03-13 09:00:00,17.94,18.15,18.12,18.04,249552.48,4501870.6
2022-03-13 10:00:00,17.82,18.06,18.04,17.98,144003.57,2580747.12
2022-03-13 11:00:00,17.82,18.01,17.98,17.88,117339.49,2099972.57
2022-03-13 12:00:00,17.59,17.89,17.88,17.66,318614.16,5645311.27
2022-03-13 13:00:00,17.64,17.86,17.66,17.82,218575.9,3887667.03
2022-03-13 14:00:00,17.8,17.9,17.82,17.81,127103.41,2268242.64
2022-03-13 15:00:00,17.72,17.97,17.81,17.75,197079.66,3521323.91
2022-03-13 16:00:00,17.71,17.89,17.75,17.8,127886.05,2274866.69
2022-03-13 17:00:00,17.75,18.06,17.8,17.97,252388.31,4534984.64
2022-03-13 18:00:00,17.94,18.05,17.97,18.01,92188.46,1660260.21
2022-03-13 19:00:00,17.84,18.03,18.01,17.87,113734.36,2040049.37
2022-03-13 20:00:00,17.69,17.87,17.87,17.84,166409.02,2961442.78
2022-03-13 21:00:00,17.8,17.94,17.84,17.9,70496.4,1260336.0
2022-03-13 22:00:00,17.17,17.95,17.9,17.32,624050.25,10918579.72
2022-03-13 23:00:00,17.13,17.4,17.32,17.22,448437.47,7731908.47
2022-03-14 00:00:00,17.0,17.23,17.22,17.19,468601.21,8028546.55
2022-03-14 01:00:00,17.19,17.38,17.19,17.32,246391.12,4258349.55
2022-03-14 02:00:00,17.18,17.33,17.32,17.2,107839.9,1862867.31
2022-03-14 03:00:00,17.13,17.37,17.2,17.35,137669.68,2370984.02
2022-03-14 04:00:00,17.34,17.7,17.35,17.52,353232.36,6206663.38
2022-03-14 05:00:00,17.47,17.63,17.52,17.5,147669.58,2591986.42
2022-03-14 06:00:00,17.48,17.64,17.5,17.52,145005.96,2546071.35
2022-03-14 07:00:00,17.51,17.74,17.52,17.7,221318.38,3900311.07
2022-03-14 08:00:00,17.68,17.86,17.7,17.77,257521.09,4580914.22
2022-03-14 09:00:00,17.68,17.85,17.77,17.78,141418.01,2511432.73
2022-03-14 10:00:00,17.64,17.81,17.78,17.68,104975.28,1858946.53
2022-03-14 11:00:00,17.55,17.7,17.68,17.56,126641.26,2231524.57
2022-03-14 12:00:00,17.4,17.59,17.56,17.53,194012.19,3392612.22
2022-03-14 13:00:00,17.38,17.61,17.53,17.53,194534.87,3403924.68
2022-03-14 14:00:00,17.45,17.67,17.53,17.61,211266.77,3709441.17
2022-03-14 15:00:00,17.48,17.63,17.61,17.55,160646.42,2819227.82
2022-03-14 16:00:00,17.44,17.63,17.55,17.45,197209.76,3458778.55
2022-03-14 17:00:00,17.31,17.46,17.45,17.37,172960.16,3006422.8
2022-03-14 18:00:00,17.16,17.37,17.37,17.31,270955.38,4680088.17
2022-03-14 19:00:00,17.22,17.36,17.31,17.33,154941.8,2681852.41
2022-03-14 20:00:00,17.24,17.44,17.33,17.26,110342.45,1914509.31
2022-03-14 21:00:00,17.23,17.46,17.26,17.38,83781.46,1455446.17
2022-03-14 22:00:00,17.37,17.81,17.38,17.62,321909.21,5665677.3
2022-03-14 23:00:00,17.62,17.74,17.62,17.7,165765.9,2931001.46
2022-03-15 00:00:00,17.58,17.8,17.7,17.71,225741.86,3996230.05
2022-03-15 01:00:00,17.41,17.73,17.71,17.45,208761.04,3658189.38
2022-03-15 02:00:00,17.42,17.63,17.45,17.58,95361.82,1672510.51
2022-03-15 03:00:00,17.38,17.63,17.58,17.43,118080.03,2062868.41
2022-03-15 04:00:00,17.36,17.45,17.43,17.41,118991.56,2070993.39
2022-03-15 05:00:00,17.24,17.41,17.41,17.36,193533.64,3351463.67
2022-03-15 06:00:00,17.33,17.45,17.36,17.39,108136.26,1882523.12
2022-03-15 07:00:00,17.06,17.39,17.39,17.2,324526.2,5575685.71
2022-03-15 08:00:00,17.08,17.2,17.2,17.08,151062.93,2588079.66
2022-03-15 09:00:00,17.05,17.27,17.08,17.19,201165.43,3454510.74
2022-03-15 10:00:00,17.19,17.29,17.19,17.27,115118.78,1984641.0
2022-03-15 11:00:00,17.23,17.33,17.27,17.26,102909.19,1778776.05
2022-03-15 12:00:00,17.23,17.39,17.26,17.37,116250.18,2013708.08
2022-03-15 13:00:00,17.13,17.37,17.37,17.25,173915.05,2999957.75
2022-03-15 14:00:00,17.2,17.44,17.25,17.36,200295.3,3471816.75
2022-03-15 15:00:00,17.33,17.57,17.36,17.48,174372.99,3046199.83
2022-03-15 16:00:00,17.44,17.69,17.48,17.65,297162.17,5230100.33
2022-03-15 17:00:00,17.63,17.79,17.65,17.78,200175.16,3544435.46
2022-03-15 18:00:00,17.7,17.95,17.78,17.93,160180.12,2852946.9
2022-03-15 19:00:00,17.85,18.01,17.93,17.94,276992.57,4975606.82
2022-03-15 20:00:00,17.81,18.02,17.94,17.85,147697.0,2642491.23
2022-03-15 21:00:00,17.75,17.93,17.85,17.92,102184.06,1821585.46
2022-03-15 22:00:00,17.82,18.06,17.92,17.85,169189.09,3032232.98
2022-03-15 23:00:00,17.76,17.91,17.85,17.81,94898.88,1691420.39
2022-03-16 00:00:00,17.74,18.14,17.81,18.1,228008.75,4085620.75
2022-03-16 01:00:00,17.98,18.31,18.1,18.24,297114.19,5398649.79
2022-03-16 02:00:00,18.23,18.68,18.24,18.37,1029422.69,19053900.19
2022-03-16 03:00:00,17.88,18.38,18.37,17.96,742781.34,13427062.37
2022-03-16 04:00:00,17.84,18.06,17.96,17.92,221088.17,3965649.59
2022-03-16 05:00:00,17.91,18.23,17.92,18.19,306434.42,5540921.81
2022-03-16 06:00:00,18.09,18.25,18.19,18.2,233244.33,4236862.8
2022-03-16 07:00:00,18.08,18.21,18.2,18.2,204553.07,3712806.55
2022-03-16 08:00:00,18.19,18.46,18.2,18.37,463814.2,8495869.85
2022-03-16 09:00:00,18.23,18.47,18.37,18.28,265690.95,4875255.72
2022-03-16 10:00:00,18.07,18.31,18.28,18.14,164935.04,2999698.61
2022-03-16 11:00:00,18.1,18.32,18.14,18.26,126233.94,2301437.91
2022-03-16 12:00:00,18.14,18.31,18.26,18.15,137581.84,2504522.88
2022-03-16 13:00:00,18.1,18.23,18.15,18.17,141865.67,2576713.68
2022-03-16 14:00:00,18.11,18.39,18.17,18.37,504426.02,9219213.31
2022-03-16 15:00:00,18.21,18.41,18.37,18.25,187649.06,3437502.9
2022-03-16 16:00:00,18.01,18.3,18.25,18.08,374963.95,6795147.97
2022-03-16 17:00:00,17.98,18.16,18.08,18.09,206629.07,3730983.49
2022-03-16 18:00:00,17.69,18.13,18.09,17.98,1091520.95,19539856.28
2022-03-16 19:00:00,17.93,18.59,17.98,18.58,610450.77,11231178.55
2022-03-16 20:00:00,18.51,19.19,18.58,19.13,780289.13,14746730.98
2022-03-16 21:00:00,18.96,19.17,19.13,19.03,337149.79,6424822.95
2022-03-16 22:00:00,18.86,19.12,19.03,18.87,161205.33,3060994.26
2022-03-16 23:00:00,18.86,19.08,18.87,19.05,169774.68,3223009.12
2022-03-17 00:00:00,18.89,19.09,19.05,18.92,236196.2,4485422.71
2022-03-17 01:00:00,18.74,19.08,18.92,19.07,393423.64,7436708.46
2022-03-17 02:00:00,18.99,19.35,19.07,19.16,430039.68,8235629.85
2022-03-17 03:00:00,19.06,19.18,19.16,19.11,132696.46,2538802.67
2022-03-17 04:00:00,19.06,19.28,19.11,19.28,198265.4,3797118.2
2022-03-17 05:00:00,19.06,19.3,19.28,19.07,171231.1,3283742.84
2022-03-17 06:00:00,18.86,19.1,19.07,18.95,205290.9,3893156.27
2022-03-17 07:00:00,18.88,19.03,18.95,18.96,205093.75,3884929.64
2022-03-17 08:00:00,18.94,19.07,18.96,19.03,181683.91,3456029.88
2022-03-17 09:00:00,18.89,19.04,19.03,18.93,104580.54,1984674.19
2022-03-17 10:00:00,18.8,18.94,18.93,18.89,214318.36,4042464.03
2022-03-17 11:00:00,18.74,18.94,18.89,18.79,139328.61,2623333.02
2022-03-17 12:00:00,18.76,19.05,18.79,18.89,368054.0,6966534.25
2022-03-17 13:00:00,18.86,19.03,18.89,19.01,245933.65,4663865.74
2022-03-17 14:00:00,18.82,19.12,19.01,18.88,280321.9,5317511.12
2022-03-17 15:00:00,18.84,18.95,18.88,18.86,127357.67,2406407.84
2022-03-17 16:00:00,18.74,18.92,18.86,18.76,203483.67,3832303.98
2022-03-17 17:00:00,18.63,18.88,18.76,18.82,221529.06,4150406.88
2022-03-17 18:00:00,18.81,18.89,18.82,18.84,102670.06,1935923.28
2022-03-17 19:00:00,18.79,18.91,18.84,18.85,112651.42,2123649.41
2022-03-17 20:00:00,18.67,18.87,18.85,18.7,168830.05,3163168.11
2022-03-17 21:00:00,18.66,18.83,18.7,18.83,66781.93,1251501.56
2022-03-17 22:00:00,18.67,18.85,18.83,18.75,134733.64,2524065.32
2022-03-17 23:00:00,18.69,18.77,18.75,18.75,77049.09,1443090.68
2022-03-18 00:00:00,18.43,18.85,18.75,18.46,294325.05,5482713.13
2022-03-18 01:00:00,18.42,18.62,18.46,18.56,145878.76,2704990.24
2022-03-18 02:00:00,18.42,18.58,18.56,18.44,147721.82,2730357.42
2022-03-18 03:00:00,18.38,18.5,18.44,18.41,114830.59,2116779.82
2022-03-18 04:00:00,18.36,18.55,18.41,18.53,93009.67,1717698.1
2022-03-18 05:00:00,18.51,18.62,18.53,18.62,111264.87,2066611.47
2022-03-18 06:00:00,18.57,18.66,18.62,18.61,83038.85,1546764.73
2022-03-18 07:00:00,18.44,18.62,18.61,18.47,102120.01,1891269.14
2022-03-18 08:00:00,18.41,18.65,18.47,18.55,196326.46,3638571.44
2022-03-18 09:00:00,18.45,18.56,18.55,18.47,105473.98,1952607.88
2022-03-18 10:00:00,18.44,18.6,18.47,18.45,90787.84,1680680.64
2022-03-18 11:00:00,18.32,18.48,18.45,18.39,189823.04,3492177.1
2022-03-18 12:00:00,18.31,18.45,18.39,18.33,176299.22,3241519.62
2022-03-18 13:00:00,18.13,18.34,18.33,18.25,319123.69,5815165.91
2022-03-18 14:00:00,18.23,18.43,18.25,18.32,346002.24,6338368.08
2022-03-18 15:00:00,18.31,18.64,18.32,18.58,269716.9,4992588.32
2022-03-18 16:00:00,18.55,18.87,18.58,18.85,363777.83,6818726.2
2022-03-18 17:00:00,18.81,19.02,18.85,18.98,448037.99,8483867.4
2022-03-18 18:00:00,18.92,19.06,18.98,18.94,225618.77,4282700.24
2022-03-18 19:00:00,18.92,19.08,18.94,19.07,126594.82,2404272.0
2022-03-18 20:00:00,18.87,19.2,19.07,18.88,284758.86,5429392.14
2022-03-18 21:00:00,18.84,19.09,18.88,19.07,143087.05,2711801.57
2022-03-18 22:00:00,18.93,19.12,19.07,18.93,113229.02,2153931.83
2022-03-18 23:00:00,18.93,19.07,18.93,18.95,96254.15,1829330.55
2022-03-19 00:00:00,18.94,19.32,18.95,19.17,296498.2,5684081.93
2022-03-19 01:00:00,19.05,19.27,19.17,19.09,196699.22,3762255.74
2022-03-19 02:00:00,19.0,19.12,19.09,19.07,78660.51,1498654.92
2022-03-19 03:00:00,18.86,19.12,19.07,19.03,202266.41,3843401.3
2022-03-19 04:00:00,18.99,19.08,19.03,19.05,83055.51,1580563.85
2022-03-19 05:00:00,18.96,19.08,19.05,19.01,82732.68,1574301.55
