datetime,low,high,open,close,volumefrom,volumeto
2022-03-04 23:00:00,8.76,8.86,8.82,8.8,31367.61,276227.8
2022-03-05 00:00:00,8.68,8.88,8.8,8.7,189499.88,1664409.8
2022-03-05 01:00:00,8.66,8.83,8.7,8.82,125062.21,1095956.79
2022-03-05 02:00:00,8.78,8.86,8.82,8.81,49441.76,435982.59
2022-03-05 03:00:00,8.78,8.9,8.81,8.86,55143.3,487800.3
2022-03-05 04:00:00,8.77,8.87,8.86,8.82,42260.42,373074.72
2022-03-05 05:00:00,8.8,8.92,8.82,8.92,39441.11,349637.1
2022-03-05 06:00:00,8.89,8.98,8.92,8.92,71784.75,642414.78
2022-03-05 07:00:00,8.9,8.99,8.92,8.95,31963.41,285710.96
2022-03-05 08:00:00,8.92,9.04,8.95,9.01,36343.12,326785.31
2022-03-05 09:00:00,8.97,9.05,9.01,9.0,34107.21,307020.87
2022-03-05 10:00:00,8.9,9.02,9.0,9.01,42823.16,383574.65
2022-03-05 11:00:00,8.99,9.06,9.01,9.0,57485.1,518690.0
2022-03-05 12:00:00,8.97,9.09,9.0,8.97,97304.13,877516.04
2022-03-05 13:00:00,8.86,8.99,8.97,8.9,54091.34,482215.51
2022-03-05 14:00:00,8.85,8.99,8.9,8.98,37523.1,334675.1
2022-03-05 15:00:00,8.95,9.02,8.98,8.98,48360.23,434819.63
2022-03-05 16:00:00,8.97,9.14,8.98,9.04,73772.72,668142.13
2022-03-05 17:00:00,9.03,9.11,9.04,9.06,37595.4,341173.61
2022-03-05 18:00:00,8.97,9.07,9.06,9.03,30262.69,272693.96
2022-03-05 19:00:00,9.02,9.08,9.03,9.06,23856.42,215956.57
2022-03-05 20:00:00,9.01,9.11,9.06,9.03,51959.48,470543.5
2022-03-05 21:00:00,8.96,9.05,9.03,8.98,27142.27,244548.32
2022-03-05 22:00:00,8.95,9.03,8.98,9.02,13361.55,119978.74
2022-03-05 23:00:00,8.96,9.04,9.02,9.01,23267.76,209310.45
2022-03-06 00:00:00,9.0,9.08,9.01,9.06,29335.77,264583.31
2022-03-06 01:00:00,8.97,9.07,9.06,8.98,29972.36,270373.33
2022-03-06 02:00:00,8.91,8.99,8.98,8.96,27895.74,249810.68
2022-03-06 03:00:00,8.78,8.96,8.96,8.82,103363.96,916937.11
2022-03-06 04:00:00,8.64,8.83,8.82,8.76,180126.77,1573276.71
2022-03-06 05:00:00,8.69,8.81,8.76,8.71,74109.59,647760.39
2022-03-06 06:00:00,8.71,8.77,8.71,8.72,36154.98,315650.41
2022-03-06 07:00:00,8.68,8.78,8.72,8.75,48616.25,424870.74
2022-03-06 08:00:00,8.69,8.75,8.75,8.72,38914.8,339307.08
2022-03-06 09:00:00,8.56,8.73,8.72,8.59,136668.81,1181298.6
2022-03-06 10:00:00,8.51,8.61,8.59,8.52,113781.22,972299.29
2022-03-06 11:00:00,8.44,8.57,8.52,8.56,90884.13,772286.68
2022-03-06 12:00:00,8.52,8.64,8.56,8.6,68210.33,585680.42
2022-03-06 13:00:00,8.6,8.74,8.6,8.7,62370.58,541621.21
2022-03-06 14:00:00,8.63,8.71,8.7,8.63,49405.74,427433.36
2022-03-06 15:00:00,8.53,8.66,8.63,8.66,63704.34,548580.11
2022-03-06 16:00:00,8.61,8.73,8.66,8.71,92148.0,801067.54
2022-03-06 17:00:00,8.65,8.73,8.71,8.71,34686.7,301137.18
2022-03-06 18:00:00,8.66,8.77,8.71,8.69,52100.68,454097.86
2022-03-06 19:00:00,8.61,8.73,8.69,8.64,49156.55,426369.9
2022-03-06 20:00:00,8.61,8.73,8.64,8.69,26341.17,228495.59
2022-03-06 21:00:00,8.63,8.79,8.69,8.77,190237.98,1658855.46
2022-03-06 22:00:00,8.71,8.85,8.77,8.71,50948.67,447844.44
2022-03-06 23:00:00,8.44,8.74,8.71,8.48,179455.22,1533582.78
2022-03-07 00:00:00,8.28,8.5,8.48,8.37,201417.08,1687213.04
2022-03-07 01:00:00,8.33,8.39,8.37,8.34,85409.51,713945.47
2022-03-07 02:00:00,8.18,8.38,8.34,8.25,201960.14,1667023.23
2022-03-07 03:00:00,8.21,8.3,8.25,8.22,158335.3,1306702.18
2022-03-07 04:00:00,8.2,8.28,8.22,8.24,41336.97,340703.39
2022-03-07 05:00:00,8.21,8.3,8.24,8.25,37843.31,312502.55
2022-03-07 06:00:00,8.25,8.33,8.25,8.31,45361.91,375849.44
2022-03-07 07:00:00,8.16,8.32,8.31,8.21,44129.44,363009.43
2022-03-07 08:00:00,8.14,8.31,8.21,8.3,100864.59,829345.3
2022-03-07 09:00:00,8.26,8.35,8.3,8.27,43265.68,359850.45
2022-03-07 10:00:00,8.22,8.3,8.27,8.24,53950.08,445483.69
2022-03-07 11:00:00,8.22,8.33,8.24,8.31,58923.66,488096.68
2022-03-07 12:00:00,8.31,8.48,8.31,8.45,94372.53,792724.65
2022-03-07 13:00:00,8.43,8.67,8.45,8.65,108345.64,928068.86
2022-03-07 14:00:00,8.63,8.77,8.65,8.64,192094.93,1675091.84
2022-03-07 15:00:00,8.64,8.79,8.64,8.71,198773.91,1735706.72
2022-03-07 16:00:00,8.61,8.8,8.71,8.62,86613.22,754786.68
2022-03-07 17:00:00,8.56,8.66,8.62,8.57,62799.37,540269.74
2022-03-07 18:00:00,8.34,8.58,8.57,8.4,131441.37,1110842.51
2022-03-07 19:00:00,8.15,8.45,8.4,8.19,172279.4,1425792.91
2022-03-07 20:00:00,8.1,8.25,8.19,8.19,148019.26,1211329.24
2022-03-07 21:00:00,8.17,8.32,8.19,8.24,87594.72,722286.08
2022-03-07 22:00:00,8.24,8.41,8.24,8.34,45451.61,377881.77
2022-03-07 23:00:00,8.3,8.45,8.34,8.3,69360.53,580226.53
2022-03-08 00:00:00,8.24,8.48,8.3,8.47,80921.81,678288.74
2022-03-08 01:00:00,8.43,8.57,8.47,8.49,88233.15,750871.47
2022-03-08 02:00:00,8.45,8.62,8.49,8.55,66607.7,569226.16
2022-03-08 03:00:00,8.51,8.58,8.55,8.56,74568.17,636845.04
2022-03-08 04:00:00,8.52,8.64,8.56,8.53,72442.36,621759.73
2022-03-08 05:00:00,8.44,8.55,8.53,8.47,61520.38,521584.11
2022-03-08 06:00:00,8.34,8.51,8.47,8.4,129988.15,1093071.52
2022-03-08 07:00:00,8.36,8.5,8.4,8.46,80494.26,679273.21
2022-03-08 08:00:00,8.42,8.64,8.46,8.57,134805.37,1151041.05
2022-03-08 09:00:00,8.55,8.63,8.57,8.58,74858.74,642742.96
2022-03-08 10:00:00,8.49,8.65,8.58,8.6,97241.08,832574.87
2022-03-08 11:00:00,8.52,8.6,8.6,8.57,59943.14,513361.55
2022-03-08 12:00:00,8.49,8.61,8.57,8.61,228652.89,1955001.99
2022-03-08 13:00:00,8.53,8.7,8.61,8.68,102240.44,881625.42
2022-03-08 14:00:00,8.64,8.77,8.68,8.69,164450.71,1430882.17
2022-03-08 15:00:00,8.54,8.71,8.69,8.65,87836.07,756792.49
2022-03-08 16:00:00,8.5,8.71,8.65,8.59,119414.09,1025738.7
2022-03-08 17:00:00,8.59,8.81,8.59,8.76,137530.0,1200816.88
2022-03-08 18:00:00,8.66,8.86,8.76,8.67,88335.72,774814.38
2022-03-08 19:00:00,8.59,8.76,8.67,8.73,65135.29,564413.18
2022-03-08 20:00:00,8.68,8.76,8.73,8.74,80520.7,701565.54
2022-03-08 21:00:00,8.66,8.78,8.74,8.72,57680.18,502983.35
2022-03-08 22:00:00,8.7,8.84,8.72,8.76,61503.91,540009.95
2022-03-08 23:00:00,8.75,8.87,8.76,8.81,59276.5,522935.28
2022-03-09 00:00:00,8.74,8.99,8.81,8.99,109381.05,971901.39
2022-03-09 01:00:00,8.99,9.21,8.99,9.2,160194.62,1458472.84
2022-03-09 02:00:00,9.14,9.26,9.2,9.16,116991.65,1075947.82
2022-03-09 03:00:00,9.12,9.45,9.16,9.39,285640.19,2656148.26
2022-03-09 04:00:00,9.37,9.46,9.39,9.43,122627.39,1153960.04
2022-03-09 05:00:00,9.26,9.43,9.43,9.33,103749.51,967489.15
2022-03-09 06:00:00,9.26,9.35,9.33,9.32,92549.49,862057.93
2022-03-09 07:00:00,9.3,9.41,9.32,9.33,70039.91,654642.82
2022-03-09 08:00:00,9.24,9.39,9.33,9.28,134088.97,1247366.87
2022-03-09 09:00:00,9.15,9.3,9.28,9.19,104044.81,959022.4
2022-03-09 10:00:00,9.15,9.22,9.19,9.17,42252.42,387909.63
2022-03-09 11:00:00,9.09,9.2,9.17,9.1,100145.23,917239.82
2022-03-09 12:00:00,9.07,9.24,9.1,9.17,134714.22,1234817.61
2022-03-09 13:00:00,9.08,9.2,9.17,9.13,91695.13,838210.84
2022-03-09 14:00:00,9.13,9.3,9.13,9.22,212741.45,1964337.31
2022-03-09 15:00:00,9.22,9.34,9.22,9.32,83044.67,770073.0
2022-03-09 16:00:00,9.22,9.44,9.32,9.3,168717.21,1577564.62
2022-03-09 17:00:00,9.25,9.34,9.3,9.26,63154.37,586317.44
2022-03-09 18:00:00,9.1,9.26,9.26,9.15,98148.8,898949.01
2022-03-09 19:00:00,9.06,9.19,9.15,9.16,78234.14,714369.78
2022-03-09 20:00:00,9.07,9.19,9.16,9.1,80428.82,733617.4
2022-03-09 21:00:00,9.04,9.15,9.1,9.12,68070.92,618624.04
2022-03-09 22:00:00,9.09,9.16,9.12,9.11,37850.22,345375.56
2022-03-09 23:00:00,9.08,9.23,9.11,9.21,79261.23,726045.11
2022-03-10 00:00:00,9.14,9.3,9.21,9.17,79064.28,729219.82
2022-03-10 01:00:00,8.95,9.23,9.17,8.98,130493.33,1183633.71
2022-03-10 02:00:00,8.93,9.07,8.98,8.99,90036.01,809732.45
2022-03-10 03:00:00,8.95,9.04,8.99,8.99,56130.44,504928.34
2022-03-10 04:00:00,8.81,9.01,8.99,8.83,176071.38,1560562.17
2022-03-10 05:00:00,8.52,8.83,8.83,8.59,215421.7,1865712.78
2022-03-10 06:00:00,8.51,8.65,8.59,8.65,75455.98,647803.07
2022-03-10 07:00:00,8.61,8.73,8.65,8.7,96368.25,837018.45
2022-03-10 08:00:00,8.57,8.72,8.7,8.69,121261.12,1047000.63
2022-03-10 09:00:00,8.67,8.79,8.69,8.7,55353.94,483300.02
2022-03-10 10:00:00,8.63,8.73,8.7,8.64,51974.79,451298.28
2022-03-10 11:00:00,8.62,8.74,8.64,8.72,66566.18,578587.37
2022-03-10 12:00:00,8.7,8.8,8.72,8.76,62438.05,546799.19
2022-03-10 13:00:00,8.49,8.91,8.76,8.65,295417.76,2576139.55
2022-03-10 14:00:00,8.58,8.73,8.65,8.72,59270.69,513020.22
2022-03-10 15:00:00,8.63,8.79,8.72,8.7,69565.06,605771.39
2022-03-10 16:00:00,8.57,8.74,8.7,8.66,96476.35,835051.84
2022-03-10 17:00:00,8.58,8.69,8.66,8.62,52941.88,458113.76
2022-03-10 18:00:00,8.58,8.65,8.62,8.63,42583.28,366760.05
2022-03-10 19:00:00,8.58,8.67,8.63,8.67,79680.25,686788.05
2022-03-10 20:00:00,8.62,8.7,8.67,8.68,29903.77,259047.28
2022-03-10 21:00:00,8.65,8.71,8.68,8.66,29696.78,257749.14
2022-03-10 22:00:00,8.61,8.72,8.66,8.72,17467.91,151257.8
2022-03-10 23:00:00,8.66,8.75,8.72,8.68,31716.28,276002.69
2022-03-11 00:00:00,8.58,8.7,8.68,8.61,56342.92,486461.48
2022-03-11 01:00:00,8.45,8.63,8.61,8.48,107947.07,918815.69
2022-03-11 02:00:00,8.36,8.5,8.48,8.39,78871.82,663843.25
2022-03-11 03:00:00,8.39,8.58,8.39,8.56,138281.69,1176879.41
2022-03-11 04:00:00,8.49,8.58,8.56,8.52,33910.89,289664.54
2022-03-11 05:00:00,8.5,8.66,8.52,8.65,51926.37,446161.15
2022-03-11 06:00:00,8.64,8.77,8.65,8.77,80385.88,699650.74
2022-03-11 07:00:00,8.77,8.87,8.77,8.84,126563.68,1116220.84
2022-03-11 08:00:00,8.78,8.9,8.84,8.78,66045.72,583938.75
2022-03-11 09:00:00,8.75,8.85,8.78,8.79,117748.63,1034787.8
2022-03-11 10:00:00,8.79,8.84,8.79,8.8,34961.93,308103.53
2022-03-11 11:00:00,8.68,9.04,8.8,8.97,259921.19,2316041.16
2022-03-11 12:00:00,8.92,9.05,8.97,8.95,98517.33,884627.83
2022-03-11 13:00:00,8.83,8.98,8.95,8.85,74804.26,665827.8
2022-03-11 14:00:00,8.74,8.91,8.85,8.79,98099.26,865092.34
2022-03-11 15:00:00,8.64,8.79,8.79,8.69,86600.26,753403.43
2022-03-11 16:00:00,8.6,8.8,8.69,8.68,355629.2,3091974.76
2022-03-11 17:00:00,8.56,8.68,8.68,8.6,157625.12,1357046.65
2022-03-11 18:00:00,8.55,8.62,8.6,8.55,22266.32,191247.62
2022-03-11 19:00:00,8.52,8.6,8.55,8.54,35920.22,307472.47
2022-03-11 20:00:00,8.4,8.56,8.54,8.43,82391.23,699394.66
2022-03-11 21:00:00,8.42,8.61,8.43,8.58,69359.2,591673.3
2022-03-11 22:00:00,8.56,8.64,8.58,8.6,22500.86,193370.49
2022-03-11 23:00:00,8.51,8.62,8.6,8.51,23850.73,204349.46
2022-03-12 00:00:00,8.48,8.68,8.51,8.64,62745.33,539349.52
2022-03-12 01:00:00,8.62,8.78,8.64,8.76,115592.36,1007614.11
2022-03-12 02:00:00,8.72,8.84,8.76,8.73,61076.01,536768.76
2022-03-12 03:00:00,8.73,8.85,8.73,8.75,51803.99,455596.66
2022-03-12 04:00:00,8.69,8.85,8.75,8.82,74270.66,652817.31
2022-03-12 05:00:00,8.79,8.87,8.82,8.81,25273.54,223111.61
2022-03-12 06:00:00,8.78,8.87,8.81,8.79,24023.2,211922.91
2022-03-12 07:00:00,8.78,8.87,8.79,8.81,44215.85,389757.64
2022-03-12 08:00:00,8.7,8.82,8.81,8.78,62193.3,545447.42
2022-03-12 09:00:00,8.76,8.82,8.78,8.78,38549.67,338935.95
2022-03-12 10:00:00,8.74,8.81,8.78,8.77,28593.56,250928.79
2022-03-12 11:00:00,8.65,8.79,8.77,8.7,100216.44,872714.13
2022-03-12 12:00:00,8.67,8.75,8.7,8.7,40086.73,349108.53
2022-03-12 13:00:00,8.62,8.71,8.7,8.65,87942.69,761185.6
2022-03-12 14:00:00,8.54,8.66,8.65,8.57,64917.19,558174.55
2022-03-12 15:00:00,8.5,8.61,8.57,8.56,95889.44,820018.07
2022-03-12 16:00:00,8.52,8.59,8.56,8.57,61889.65,529322.0
2022-03-12 17:00:00,8.53,8.62,8.57,8.55,88349.87,759073.02
2022-03-12 18:00:00,8.46,8.55,8.55,8.49,56738.72,482335.63
2022-03-12 19:00:00,8.46,8.5,8.49,8.47,40623.82,344319.71
2022-03-12 20:00:00,8.45,8.53,8.47,8.51,32857.97,279526.56
2022-03-12 21:00:00,8.5,8.55,8.51,8.52,42789.67,364631.01
2022-03-12 22:00:00,8.49,8.56,8.52,8.53,12700.63,108256.77
2022-03-12 23:00:00,8.44,8.55,8.53,8.46,23357.03,198487.48
2022-03-13 00:00:00,8.43,8.51,8.46,8.5,40875.37,346619.13
2022-03-13 01:00:00,8.49,8.64,8.5,8.6,86564.77,743348.09
2022-03-13 02:00:00,8.58,8.66,8.6,8.63,35148.98,303229.63
2022-03-13 03:00:00,8.62,8.69,8.63,8.69,55467.01,480695.24
2022-03-13 04:00:00,8.66,8.75,8.69,8.7,49711.53,432616.01
2022-03-13 05:00:00,8.68,8.73,8.7,8.69,27785.42,241977.1
2022-03-13 06:00:00,8.68,8.72,8.69,8.71,24510.23,213244.95
2022-03-13 07:00:00,8.69,8.73,8.71,8.71,40565.11,353096.95
2022-03-13 08:00:00,8.66,8.76,8.71,8.69,48143.01,418694.57
2022-03-13 09:00:00,8.6,8.69,8.69,8.64,31553.43,272541.09
2022-03-13 10:00:00,8.63,8.7,8.64,8.66,25255.34,218785.62
2022-03-13 11:00:00,8.55,8.73,8.66,8.58,73123.28,630056.03
2022-03-13 12:00:00,8.36,8.58,8.58,8.37,141828.33,1195991.47
2022-03-13 13:00:00,8.33,8.48,8.37,8.42,113568.08,954140.44
2022-03-13 14:00:00,8.39,8.48,8.42,8.45,46181.18,389866.63
2022-03-13 15:00:00,8.44,8.53,8.45,8.49,56231.18,477894.1
2022-03-13 16:00:00,8.44,8.51,8.49,8.46,33774.19,286040.06
2022-03-13 17:00:00,8.41,8.51,8.46,8.46,43428.48,367842.55
2022-03-13 18:00:00,8.44,8.48,8.46,8.47,29169.74,246917.24
2022-03-13 19:00:00,8.38,8.49,8.47,8.41,39250.33,331106.28
2022-03-13 20:00:00,8.35,8.41,8.41,8.38,36689.71,307574.33
2022-03-13 21:00:00,8.36,8.44,8.38,8.43,13992.88,117589.99
2022-03-13 22:00:00,8.12,8.46,8.43,8.18,160131.01,1321900.64
2022-03-13 23:00:00,8.12,8.22,8.18,8.19,92930.64,758883.68
2022-03-14 00:00:00,8.1,8.26,8.19,8.26,151546.6,1241347.5
2022-03-14 01:00:00,8.22,8.37,8.26,8.26,86284.76,716020.37
2022-03-14 02:00:00,8.21,8.27,8.26,8.24,41870.67,345101.35
2022-03-14 03:00:00,8.21,8.26,8.24,8.25,24755.96,203846.98
2022-03-14 04:00:00,8.25,8.51,8.25,8.4,177291.51,1491658.26
2022-03-14 05:00:00,8.36,8.44,8.4,8.37,32542.75,273503.31
2022-03-14 06:00:00,8.37,8.46,8.37,8.44,43188.5,363595.17
2022-03-14 07:00:00,8.43,8.52,8.44,8.5,63325.33,536892.42
2022-03-14 08:00:00,8.49,8.57,8.5,8.53,63810.97,543937.89
2022-03-14 09:00:00,8.49,8.58,8.53,8.54,47949.71,409217.02
2022-03-14 10:00:00,8.5,8.56,8.54,8.53,41677.36,355446.39
2022-03-14 11:00:00,8.42,8.53,8.53,8.43,68103.63,576629.36
2022-03-14 12:00:00,8.35,8.49,8.43,8.49,89181.56,749830.89
2022-03-14 13:00:00,8.39,8.54,8.49,8.45,120623.3,1021981.92
2022-03-14 14:00:00,8.42,8.55,8.45,8.48,203659.18,1726426.81
2022-03-14 15:00:00,8.44,8.57,8.48,8.47,100262.28,854193.14
2022-03-14 16:00:00,8.42,8.51,8.47,8.44,92059.76,779610.71
2022-03-14 17:00:00,8.33,8.45,8.44,8.34,72388.62,606982.29
2022-03-14 18:00:00,8.23,8.36,8.34,8.28,69957.12,579927.09
2022-03-14 19:00:00,8.22,8.3,8.28,8.29,48917.46,404496.52
2022-03-14 20:00:00,8.22,8.32,8.29,8.24,44279.01,366560.45
2022-03-14 21:00:00,8.23,8.29,8.24,8.28,41554.4,343513.32
2022-03-14 22:00:00,8.26,8.47,8.28,8.4,107773.66,903925.24
2022-03-14 23:00:00,8.4,8.51,8.4,8.49,55905.61,473937.84
2022-03-15 00:00:00,8.44,8.58,8.49,8.56,74273.38,632371.93
2022-03-15 01:00:00,8.33,8.59,8.56,8.36,116149.16,979995.16
2022-03-15 02:00:00,8.35,8.47,8.36,8.44,53803.57,453181.05
2022-03-15 03:00:00,8.32,8.47,8.44,8.36,57803.7,483911.06
2022-03-15 04:00:00,8.34,8.4,8.36,8.35,31491.76,263604.42
2022-03-15 05:00:00,8.31,8.36,8.35,8.34,41781.26,348261.3
2022-03-15 06:00:00,8.31,8.39,8.34,8.33,42164.47,352310.36
2022-03-15 07:00:00,8.14,8.33,8.33,8.23,130775.2,1074723.32
2022-03-15 08:00:00,8.16,8.23,8.23,8.18,63504.73,520120.63
2022-03-15 09:00:00,8.14,8.25,8.18,8.22,41578.53,340774.15
2022-03-15 10:00:00,8.22,8.27,8.22,8.26,28166.74,232042.42
2022-03-15 11:00:00,8.23,8.28,8.26,8.25,38260.47,315772.33
2022-03-15 12:00:00,8.25,8.31,8.25,8.3,38661.28,320153.13
2022-03-15 13:00:00,8.18,8.3,8.3,8.26,49877.84,411409.51
2022-03-15 14:00:00,8.25,8.39,8.26,8.37,102586.46,854473.8
2022-03-15 15:00:00,8.35,8.54,8.37,8.48,97304.54,822809.35
2022-03-15 16:00:00,8.44,8.59,8.48,8.55,93244.43,794942.71
2022-03-15 17:00:00,8.46,8.58,8.55,8.54,61814.21,525913.31
2022-03-15 18:00:00,8.51,8.68,8.54,8.65,70204.2,602464.45
2022-03-15 19:00:00,8.65,8.8,8.65,8.7,122943.19,1074200.04
2022-03-15 20:00:00,8.63,8.74,8.7,8.68,49290.99,427283.75
2022-03-15 21:00:00,8.62,8.7,8.68,8.69,36444.09,315917.16
2022-03-15 22:00:00,8.66,8.8,8.69,8.67,62666.64,547301.4
2022-03-15 23:00:00,8.63,8.75,8.67,8.72,45861.17,398336.2
2022-03-16 00:00:00,8.61,8.75,8.72,8.64,48359.78,419797.86
2022-03-16 01:00:00,8.63,8.85,8.64,8.81,86600.85,760388.09
2022-03-16 02:00:00,8.79,9.1,8.81,8.9,272831.07,2447557.75
2022-03-16 03:00:00,8.6,8.92,8.9,8.66,248887.15,2169802.51
2022-03-16 04:00:00,8.6,8.69,8.66,8.66,36203.06,312764.14
2022-03-16 05:00:00,8.64,8.81,8.66,8.77,144975.64,1267613.98
2022-03-16 06:00:00,8.77,8.84,8.77,8.81,34745.07,305562.98
2022-03-16 07:00:00,8.74,8.85,8.81,8.85,48100.32,422766.15
2022-03-16 08:00:00,8.8,8.94,8.85,8.88,131223.43,1163449.07
2022-03-16 09:00:00,8.82,8.92,8.88,8.86,114434.23,1013230.1
2022-03-16 10:00:00,8.77,8.88,8.86,8.79,49432.14,435829.12
2022-03-16 11:00:00,8.76,8.86,8.79,8.8,50596.48,445633.45
2022-03-16 12:00:00,8.73,8.82,8.8,8.74,30999.03,271717.01
2022-03-16 13:00:00,8.66,8.74,8.74,8.72,72695.46,631730.23
2022-03-16 14:00:00,8.66,8.8,8.72,8.75,76562.87,669011.99
2022-03-16 15:00:00,8.71,8.81,8.75,8.75,35050.39,307154.48
2022-03-16 16:00:00,8.66,8.82,8.75,8.73,171701.65,1497649.37
2022-03-16 17:00:00,8.67,8.82,8.73,8.78,61319.87,536957.47
2022-03-16 18:00:00,8.5,8.8,8.78,8.76,412650.21,3571715.05
2022-03-16 19:00:00,8.74,9.07,8.76,9.05,216737.04,1944181.69
2022-03-16 20:00:00,9.05,9.22,9.05,9.12,180803.45,1653517.55
2022-03-16 21:00:00,9.03,9.14,9.12,9.07,23162.12,210333.42
2022-03-16 22:00:00,8.98,9.09,9.07,9.03,32993.87,297778.13
2022-03-16 23:00:00,8.99,9.11,9.03,9.1,32109.32,290950.59
2022-03-17 00:00:00,9.04,9.13,9.1,9.11,59915.3,544922.22
2022-03-17 01:00:00,9.02,9.16,9.11,9.13,31758.14,288619.74
2022-03-17 02:00:00,9.06,9.17,9.13,9.1,56367.41,513268.83
2022-03-17 03:00:00,9.08,9.13,9.1,9.1,30112.35,274315.35
2022-03-17 04:00:00,9.04,9.23,9.1,9.18,89216.62,816943.34
2022-03-17 05:00:00,9.12,9.19,9.18,9.13,47181.43,432122.59
2022-03-17 06:00:00,9.08,9.28,9.13,9.12,151471.39,1391476.48
2022-03-17 07:00:00,9.07,9.15,9.12,9.12,36577.39,332974.07
2022-03-17 08:00:00,9.11,9.22,9.12,9.15,97622.22,894584.0
2022-03-17 09:00:00,9.12,9.19,9.15,9.17,44166.87,403802.72
2022-03-17 10:00:00,9.07,9.19,9.17,9.17,73220.71,667813.44
2022-03-17 11:00:00,9.14,9.23,9.17,9.22,45588.43,418736.39
2022-03-17 12:00:00,9.21,9.34,9.22,9.27,223490.13,2072274.75
2022-03-17 13:00:00,9.26,9.4,9.27,9.38,151171.61,1409079.66
2022-03-17 14:00:00,9.24,9.41,9.38,9.25,114595.63,1070297.97
2022-03-17 15:00:00,9.24,9.34,9.25,9.27,55454.38,515256.89
2022-03-17 16:00:00,9.23,9.3,9.27,9.25,42854.3,397252.79
2022-03-17 17:00:00,9.18,9.27,9.25,9.19,60036.13,553377.29
2022-03-17 18:00:00,9.18,9.24,9.19,9.2,29725.01,273743.28
2022-03-17 19:00:00,9.18,9.24,9.2,9.23,23817.15,219390.2
2022-03-17 20:00:00,9.16,9.24,9.23,9.19,50005.53,459573.68
2022-03-17 21:00:00,9.16,9.25,9.19,9.25,23511.52,215984.52
2022-03-17 22:00:00,9.14,9.26,9.25,9.18,24390.77,223944.9
2022-03-17 23:00:00,9.13,9.25,9.18,9.22,98855.57,908387.42
2022-03-18 00:00:00,9.0,9.24,9.22,9.02,103685.35,947017.21
2022-03-18 01:00:00,9.0,9.12,9.02,9.08,53435.43,484747.57
2022-03-18 02:00:00,9.01,9.08,9.08,9.06,46145.13,417782.0
2022-03-18 03:00:00,9.04,9.09,9.06,9.07,55144.81,499838.0
2022-03-18 04:00:00,9.03,9.12,9.07,9.09,38115.25,345954.66
2022-03-18 05:00:00,9.07,9.15,9.09,9.14,41281.61,375956.38
2022-03-18 06:00:00,9.14,9.2,9.14,9.16,32707.33,300158.59
2022-03-18 07:00:00,9.05,9.16,9.16,9.06,50694.77,461250.08
2022-03-18 08:00:00,9.01,9.21,9.06,9.15,69130.29,629944.06
2022-03-18 09:00:00,9.08,9.18,9.15,9.09,48284.77,441018.51
2022-03-18 10:00:00,9.06,9.22,9.09,9.06,71937.63,657650.68
2022-03-18 11:00:00,9.04,9.14,9.06,9.12,37720.15,342912.41
2022-03-18 12:00:00,9.1,9.43,9.12,9.34,163008.7,1513581.68
2022-03-18 13:00:00,9.21,9.42,9.34,9.29,136184.79,1268602.71
2022-03-18 14:00:00,9.27,9.45,9.29,9.34,149490.76,1400392.8
2022-03-18 15:00:00,9.33,9.61,9.34,9.6,206668.59,1964483.96
2022-03-18 16:00:00,9.54,9.75,9.6,9.7,220686.78,2130851.14
2022-03-18 17:00:00,9.67,9.75,9.7,9.68,107203.78,1040587.56
2022-03-18 18:00:00,9.57,9.69,9.68,9.58,52434.49,504533.43
2022-03-18 19:00:00,9.56,9.72,9.58,9.71,86117.03,831089.85
2022-03-18 20:00:00,9.65,9.77,9.71,9.65,58529.12,568120.68
2022-03-18 21:00:00,9.62,9.67,9.65,9.66,31177.09,300711.18
2022-03-18 22:00:00,9.55,9.66,9.66,9.57,57620.59,552425.49
2022-03-18 23:00:00,9.56,9.68,9.57,9.63,86928.77,838051.83
2022-03-19 00:00:00,9.62,9.89,9.63,9.74,281465.03,2748148.22
2022-03-19 01:00:00,9.68,9.83,9.74,9.71,128931.1,1256243.31
2022-03-19 02:00:00,9.69,9.84,9.71,9.72,144528.6,1408814.77
2022-03-19 03:00:00,9.69,9.8,9.72,9.72,126831.86,1235474.13
2022-03-19 04:00:00,9.66,9.78,9.72,9.76,127543.94,1238579.76
2022-03-19 05:00:00,9.67,9.79,9.76,9.7,109323.82,1064217.55
2022-03-19 06:00:00,9.66,9.76,9.7,9.74,129208.19,1253620.98
2022-03-19 07:00:00,9.65,9.74,9.74,9.68,110680.5,1072696.29
2022-03-19 08:00:00,9.64,9.72,9.68,9.71,84807.7,820985.97
2022-03-19 09:00:00,9.65,9.76,9.71,9.67,82778.85,803431.53
2022-03-19 10:00:00,9.61,9.7,9.67,9.66,106984.11,1032527.8
2022-03-19 11:00:00,9.56,9.74,9.66,9.6,326905.85,3146512.35
2022-03-19 12:00:00,9.57,9.74,9.6,9.74,180934.1,1746910.79
2022-03-19 13:00:00,9.56,9.74,9.74,9.62,129261.82,1249114.33
2022-03-19 14:00:00,9.54,9.83,9.62,9.82,367776.91,3586182.3
2022-03-19 15:00:00,9.74,9.95,9.82,9.84,201811.55,1987665.61
2022-03-19 16:00:00,9.77,9.96,9.84,9.88,118008.51,1167346.93
2022-03-19 17:00:00,9.77,9.91,9.88,9.82,99730.56,978926.98
2022-03-19 18:00:00,9.71,9.87,9.82,9.84,75054.44,733898.26
